,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
1288,408,408,40668,None,LinearSVC,5.0,0.7028287224121853,0.6969225986944358,0.7096673919801056,0.7031395710289089,SnP
1289,409,409,40668,None,LinearSVC,10.0,0.6681468981748746,0.6761845552644433,0.6877747679737111,0.6773687404710097,SnP
1290,410,410,40668,None,LinearSVC,15.000000000000002,0.6628624716905724,0.6580665216039788,0.6711665704516186,0.6640318545820567,SnP
1291,411,411,40668,None,LinearSVC,20.0,0.6461654602779875,0.6525156534481993,0.6599316133043208,0.6528709090101693,SnP
1292,412,412,40668,None,LinearSVC,25.0,0.6415027310271326,0.6424352768773036,0.6508281895288424,0.6449220658110929,SnP
1293,413,413,40668,None,LinearSVC,30.000000000000004,0.6348860961854434,0.6401705226697455,0.6414139171366402,0.6388235119972764,SnP
1294,414,414,40668,None,LinearSVC,35.0,0.6276033571650607,0.6335982947733025,0.6410586615746703,0.6340867711710111,SnP
1295,415,415,40668,None,LinearSVC,40.0,0.6189884097872907,0.6268040321506284,0.6352857586926596,0.6270260668768596,SnP
1296,416,416,40668,None,LinearSVC,45.0,0.6157911097295617,0.628047426617523,0.6312891336204982,0.625042556655861,SnP
1297,417,417,40668,None,LinearSVC,50.0,0.6138816110839735,0.6249389404502864,0.6290243794129402,0.6226149769824001,SnP
1298,418,418,40668,None,LogisticRegression,0.0,0.7571828233935788,0.7534970469381411,0.7614902970824637,0.757390055804728,SnP
1299,419,419,40668,None,LogisticRegression,5.0,0.7003419334783959,0.7006083751498734,0.7075358586082864,0.7028287224121853,SnP
1300,420,420,40668,None,LogisticRegression,10.0,0.666725875926995,0.6705448732181714,0.6809360984057906,0.6727356158503189,SnP
1301,421,421,40668,None,LogisticRegression,15.000000000000002,0.6451885074825703,0.6470535991829122,0.6597983924685821,0.6506801663780215,SnP
1302,422,422,40668,None,LogisticRegression,20.0,0.6294240419201563,0.6324881211421466,0.6455437630445402,0.6358186420356143,SnP
1303,423,423,40668,None,LogisticRegression,25.0,0.6218748612282962,0.6324881211421466,0.6354633864736445,0.6299421229480291,SnP
1304,424,424,40668,None,LogisticRegression,30.000000000000004,0.6130822860695413,0.6174341667036725,0.6248057196145477,0.6184407241292539,SnP
1305,425,425,40668,None,LogisticRegression,35.0,0.6028242817176607,0.6067320928993295,0.6162795861272703,0.6086119869147535,SnP
1306,426,426,40668,None,LogisticRegression,40.0,0.5966073093831875,0.6020249567032284,0.6052666637062036,0.6012996432642065,SnP
1307,427,427,40668,None,LogisticRegression,45.0,0.5914116967893779,0.6004707136196101,0.5971845996713886,0.5963556700267922,SnP
1308,428,428,40668,None,LogisticRegression,50.0,0.5839957369332563,0.5877703272791864,0.5957191704782628,0.5891617448969019,SnP
1309,429,429,40668,None,GaussianNB,0.0,0.6448776588658466,0.5567298725520672,0.606288023446867,0.6026318516215936,SnP
1310,430,430,40668,None,GaussianNB,5.0,0.4955815089479994,0.4640081708779253,0.4945157422620898,0.4847018073626715,SnP
1311,431,431,40668,None,GaussianNB,10.0,0.4538389804165371,0.4269727785425641,0.4528176206758737,0.4445431265449916,SnP
1312,432,432,40668,None,GaussianNB,15.000000000000002,0.4293707535858609,0.3925573959767308,0.4154713797237888,0.4124665097621268,SnP
1313,433,433,40668,None,GaussianNB,20.0,0.4044140503574759,0.3700874816821351,0.3856743194635641,0.3867252838343917,SnP
1314,434,434,40668,None,GaussianNB,25.0,0.3989519960921888,0.36240508015453615,0.3739064789733114,0.37842118507334543,SnP
1315,435,435,40668,None,GaussianNB,30.000000000000004,0.3867400861494738,0.3493938451973889,0.3564101425462942,0.3641813579643856,SnP
1316,436,436,40668,None,GaussianNB,35.0,0.3706203650250899,0.331586660153648,0.34277721035569964,0.34832807851147923,SnP
1317,437,437,40668,None,GaussianNB,40.0,0.3614281273591189,0.31941915715617925,0.3251032461476975,0.3353168435543319,SnP
1318,438,438,40668,None,GaussianNB,45.0,0.3487277410186953,0.2977041609307696,0.3181313557440384,0.3215210858978344,SnP
1319,439,439,40668,None,GaussianNB,50.0,0.3460189173586749,0.2901549802389093,0.3025445179626093,0.3129061385200645,SnP
1320,440,440,1492,AE,DecisionTreeClassifier,0.0,0.4176029962546817,0.4371482176360225,0.4652908067542214,0.4400140068816419,SnP
1321,441,441,1492,AE,DecisionTreeClassifier,5.0,0.1835205992509364,0.2270168855534709,0.19887429643527205,0.20313726041322644,SnP
1322,442,442,1492,AE,DecisionTreeClassifier,10.0,0.15168539325842698,0.13696060037523453,0.17073170731707318,0.15312590031691156,SnP
1323,443,443,1492,AE,DecisionTreeClassifier,15.000000000000002,0.10486891385767792,0.1050656660412758,0.11444652908067544,0.10812703632654304,SnP
1324,444,444,1492,AE,DecisionTreeClassifier,20.0,0.07865168539325842,0.08067542213883677,0.10881801125703564,0.0893817062630436,SnP
1325,445,445,1492,AE,DecisionTreeClassifier,25.0,0.06741573033707865,0.0675422138836773,0.06191369606003753,0.06562388009359782,SnP
1326,446,446,1492,AE,DecisionTreeClassifier,30.000000000000004,0.0449438202247191,0.06378986866791744,0.0675422138836773,0.05875863425877127,SnP
1327,447,447,1492,AE,DecisionTreeClassifier,35.0,0.041198501872659166,0.03189493433395872,0.0450281425891182,0.0393738595985787,SnP
1328,448,448,1492,AE,DecisionTreeClassifier,40.0,0.03558052434456928,0.0225140712945591,0.04315196998123828,0.033748855206788886,SnP
1329,449,449,1492,AE,DecisionTreeClassifier,45.0,0.018726591760299626,0.03377110694183865,0.028142589118198873,0.026880095940112383,SnP
1330,450,450,1492,AE,DecisionTreeClassifier,50.0,0.024344569288389517,0.028142589118198873,0.03189493433395872,0.02812736424684904,SnP
1331,451,451,1492,AE,LinearSVC,0.0,0.3951310861423221,0.3789868667917448,0.39587242026266417,0.38999679106557705,SnP
1332,452,452,1492,AE,LinearSVC,5.0,0.21348314606741567,0.1913696060037524,0.21388367729831145,0.2062454764564932,SnP
1333,453,453,1492,AE,LinearSVC,10.0,0.16292134831460675,0.17073170731707318,0.1575984990619137,0.16375051823119788,SnP
1334,454,454,1492,AE,LinearSVC,15.000000000000002,0.11610486891385767,0.1275797373358349,0.13883677298311445,0.12750712641093567,SnP
1335,455,455,1492,AE,LinearSVC,20.0,0.0898876404494382,0.08067542213883677,0.09568480300187618,0.08874928853005037,SnP
1336,456,456,1492,AE,LinearSVC,25.0,0.08239700374531835,0.07317073170731707,0.09568480300187618,0.08375084615150385,SnP
1337,457,457,1492,AE,LinearSVC,30.000000000000004,0.041198501872659166,0.05628517823639775,0.07692307692307693,0.05813558567737795,SnP
1338,458,458,1492,AE,LinearSVC,35.0,0.05056179775280899,0.054409005628517824,0.058161350844277676,0.05437738474186817,SnP
1339,459,459,1492,AE,LinearSVC,40.0,0.03932584269662921,0.04127579737335835,0.039399624765478425,0.040000421611822,SnP
1340,460,460,1492,AE,LinearSVC,45.0,0.041198501872659166,0.03189493433395872,0.03189493433395872,0.03499612351352554,SnP
1341,461,461,1492,AE,LinearSVC,50.0,0.02247191011235955,0.009380863039399627,0.04690431519699812,0.026252362782919102,SnP
1342,462,462,1492,AE,LogisticRegression,0.0,0.2808988764044944,0.2476547842401501,0.25140712945590993,0.2599869300335181,SnP
1343,463,463,1492,AE,LogisticRegression,5.0,0.2228464419475656,0.17823639774859287,0.19324577861163228,0.19810953943593024,SnP
1344,464,464,1492,AE,LogisticRegression,10.0,0.1404494382022472,0.16885553470919326,0.14634146341463414,0.15188214544202486,SnP
1345,465,465,1492,AE,LogisticRegression,15.000000000000002,0.10486891385767792,0.09568480300187618,0.1125703564727955,0.1043746911107832,SnP
1346,466,466,1492,AE,LogisticRegression,20.0,0.05617977528089888,0.075046904315197,0.0675422138836773,0.06625629782659105,SnP
1347,467,467,1492,AE,LogisticRegression,25.0,0.058052434456928835,0.050656660412757966,0.0675422138836773,0.05875043625112138,SnP
1348,468,468,1492,AE,LogisticRegression,30.000000000000004,0.033707865168539325,0.04315196998123828,0.07317073170731707,0.050010188952364885,SnP
1349,469,469,1492,AE,LogisticRegression,35.0,0.0299625468164794,0.035647279549718566,0.05628517823639775,0.04063166820086525,SnP
1350,470,470,1492,AE,LogisticRegression,40.0,0.02247191011235955,0.01876172607879925,0.04127579737335835,0.027503144521505717,SnP
1351,471,471,1492,AE,LogisticRegression,45.0,0.0149812734082397,0.013133208255159477,0.016885553470919325,0.0150000117114395,SnP
1352,472,472,1492,AE,LogisticRegression,50.0,0.02247191011235955,0.0225140712945591,0.016885553470919325,0.020623844959279325,SnP
1353,473,473,1492,AE,GaussianNB,0.0,0.5,0.4784240150093809,0.5572232645403377,0.5118824265165728,SnP
1354,474,474,1492,AE,GaussianNB,5.0,0.2322097378277153,0.2589118198874296,0.2476547842401501,0.246258780651765,SnP
1355,475,475,1492,AE,GaussianNB,10.0,0.15917602996254682,0.16322701688555347,0.18574108818011256,0.16938137834273762,SnP
1356,476,476,1492,AE,GaussianNB,15.000000000000002,0.10299625468164794,0.09380863039399624,0.10694183864915573,0.10124890790826664,SnP
1357,477,477,1492,AE,GaussianNB,20.0,0.05617977528089888,0.0900562851782364,0.054409005628517824,0.06688168869588437,SnP
1358,478,478,1492,AE,GaussianNB,25.0,0.03745318352059925,0.04690431519699812,0.04878048780487805,0.04437932884082515,SnP
1359,479,479,1492,AE,GaussianNB,30.000000000000004,0.03745318352059925,0.0375234521575985,0.035647279549718566,0.03687463840930545,SnP
1360,480,480,1492,AE,GaussianNB,35.0,0.02808988764044944,0.03189493433395872,0.028142589118198873,0.02937580369753568,SnP
1361,481,481,1492,AE,GaussianNB,40.0,0.009363295880149813,0.01876172607879925,0.020637898686679174,0.016254306881876082,SnP
1362,482,482,1492,AE,GaussianNB,45.0,0.01310861423220974,0.0150093808630394,0.020637898686679174,0.0162519645939761,SnP
1363,483,483,1492,AE,GaussianNB,50.0,0.020599250936329583,0.01125703564727955,0.0225140712945591,0.01812345262605608,SnP
1364,484,484,1492,VAE,DecisionTreeClassifier,0.0,0.3202247191011236,0.3883677298311445,0.3395872420262664,0.3493932303195115,SnP
1365,485,485,1492,VAE,DecisionTreeClassifier,5.0,0.13108614232209734,0.150093808630394,0.1651031894934334,0.14876104681530825,SnP
1366,486,486,1492,VAE,DecisionTreeClassifier,10.0,0.09176029962546817,0.09380863039399624,0.0900562851782364,0.09187507173256693,SnP
1367,487,487,1492,VAE,DecisionTreeClassifier,15.000000000000002,0.05430711610486892,0.06378986866791744,0.07692307692307693,0.06500668723195442,SnP
1368,488,488,1492,VAE,DecisionTreeClassifier,20.0,0.03558052434456928,0.05628517823639775,0.0450281425891182,0.04563128172336175,SnP
1369,489,489,1492,VAE,DecisionTreeClassifier,25.0,0.033707865168539325,0.03377110694183865,0.035647279549718566,0.03437541722003218,SnP
1370,490,490,1492,VAE,DecisionTreeClassifier,30.000000000000004,0.031835205992509365,0.0300187617260788,0.0450281425891182,0.03562737010256878,SnP
1371,491,491,1492,VAE,DecisionTreeClassifier,35.0,0.02621722846441948,0.02626641651031895,0.03189493433395872,0.028126193102899048,SnP
1372,492,492,1492,VAE,DecisionTreeClassifier,40.0,0.02808988764044944,0.024390243902439025,0.035647279549718566,0.02937580369753568,SnP
1373,493,493,1492,VAE,DecisionTreeClassifier,45.0,0.016853932584269662,0.01876172607879925,0.039399624765478425,0.025005094476182446,SnP
1374,494,494,1492,VAE,DecisionTreeClassifier,50.0,0.020599250936329583,0.013133208255159477,0.0150093808630394,0.016247280018176154,SnP
1375,495,495,1492,VAE,LinearSVC,0.0,0.11797752808988765,0.11444652908067544,0.11819887429643527,0.11687431048899945,SnP
1376,496,496,1492,VAE,LinearSVC,5.0,0.1104868913857678,0.09943714821763602,0.10131332082551596,0.10374578680963993,SnP
1377,497,497,1492,VAE,LinearSVC,10.0,0.0749063670411985,0.07129455909943715,0.0675422138836773,0.07124771334143765,SnP
1378,498,498,1492,VAE,LinearSVC,15.000000000000002,0.0599250936329588,0.050656660412757966,0.06191369606003753,0.05749848336858476,SnP
1379,499,499,1492,VAE,LinearSVC,20.0,0.03932584269662921,0.039399624765478425,0.0450281425891182,0.04125120335040861,SnP
1380,500,500,1492,VAE,LinearSVC,25.0,0.03745318352059925,0.035647279549718566,0.0450281425891182,0.03937620188647868,SnP
1381,501,501,1492,VAE,LinearSVC,30.000000000000004,0.02808988764044944,0.02626641651031895,0.0375234521575985,0.0306265854361223,SnP
1382,502,502,1492,VAE,LinearSVC,35.0,0.018726591760299626,0.01125703564727955,0.03189493433395872,0.0206261872471793,SnP
1383,503,503,1492,VAE,LinearSVC,40.0,0.016853932584269662,0.01876172607879925,0.02626641651031895,0.02062735839112929,SnP
1384,504,504,1492,VAE,LinearSVC,45.0,0.009363295880149813,0.009380863039399627,0.016885553470919325,0.01187657079682292,SnP
1385,505,505,1492,VAE,LinearSVC,50.0,0.009363295880149813,0.016885553470919325,0.0150093808630394,0.013752743404702844,SnP
1386,506,506,1492,VAE,LogisticRegression,0.0,0.11235955056179776,0.11819887429643527,0.09943714821763602,0.109998524358623,SnP
1387,507,507,1492,VAE,LogisticRegression,5.0,0.08239700374531835,0.10694183864915573,0.08630393996247655,0.09188092745231688,SnP
1388,508,508,1492,VAE,LogisticRegression,10.0,0.05617977528089888,0.0450281425891182,0.0525328330206379,0.05124691696355167,SnP
1389,509,509,1492,VAE,LogisticRegression,15.000000000000002,0.041198501872659166,0.0300187617260788,0.03189493433395872,0.03437073264423223,SnP
1390,510,510,1492,VAE,LogisticRegression,20.0,0.02247191011235955,0.0225140712945591,0.020637898686679174,0.02187462669786594,SnP
1391,511,511,1492,VAE,LogisticRegression,25.0,0.01310861423220974,0.016885553470919325,0.016885553470919325,0.015626573724682794,SnP
1392,512,512,1492,VAE,LogisticRegression,30.000000000000004,0.011235955056179777,0.016885553470919325,0.01876172607879925,0.015627744868632786,SnP
1393,513,513,1492,VAE,LogisticRegression,35.0,0.01310861423220974,0.01125703564727955,0.013133208255159477,0.012499619378216257,SnP
1394,514,514,1492,VAE,LogisticRegression,40.0,0.011235955056179777,0.009380863039399627,0.009380863039399627,0.009999227044993007,SnP
1395,515,515,1492,VAE,LogisticRegression,45.0,0.009363295880149813,0.0075046904315197,0.013133208255159477,0.010000398188942996,SnP
1396,516,516,1492,VAE,LogisticRegression,50.0,0.01310861423220974,0.009380863039399627,0.01125703564727955,0.01124883763962964,SnP
1397,517,517,1492,VAE,GaussianNB,0.0,0.2640449438202247,0.38461538461538464,0.3677298311444653,0.33879671986002485,SnP
1398,518,518,1492,VAE,GaussianNB,5.0,0.1254681647940075,0.1425891181988743,0.16885553470919326,0.14563760590069166,SnP
1399,519,519,1492,VAE,GaussianNB,10.0,0.08052434456928839,0.13696060037523453,0.0975609756097561,0.10501530685142636,SnP
1400,520,520,1492,VAE,GaussianNB,15.000000000000002,0.04307116104868914,0.04878048780487805,0.05628517823639775,0.04937894236332165,SnP
1401,521,521,1492,VAE,GaussianNB,20.0,0.033707865168539325,0.0300187617260788,0.03377110694183865,0.032499244612152256,SnP
1402,522,522,1492,VAE,GaussianNB,25.0,0.01310861423220974,0.02626641651031895,0.024390243902439025,0.021255091548322568,SnP
1403,523,523,1492,VAE,GaussianNB,30.000000000000004,0.016853932584269662,0.024390243902439025,0.0150093808630394,0.018751185783249358,SnP
1404,524,524,1492,VAE,GaussianNB,35.0,0.020599250936329583,0.01876172607879925,0.0150093808630394,0.01812345262605608,SnP
1405,525,525,1492,VAE,GaussianNB,40.0,0.005617977528089888,0.0150093808630394,0.016885553470919325,0.0125043039540162,SnP
1406,526,526,1492,VAE,GaussianNB,45.0,0.01310861423220974,0.016885553470919325,0.0150093808630394,0.015001182855389487,SnP
1407,527,527,1492,VAE,GaussianNB,50.0,0.009363295880149813,0.009380863039399627,0.005628517823639775,0.00812422558106307,SnP
1408,528,528,1492,SAE,DecisionTreeClassifier,0.0,0.4232209737827715,0.37523452157598497,0.3827392120075047,0.3937315691220871,SnP
1409,529,529,1492,SAE,DecisionTreeClassifier,5.0,0.1947565543071161,0.15947467166979362,0.15384615384615385,0.16935912660768784,SnP
1410,530,530,1492,SAE,DecisionTreeClassifier,10.0,0.1254681647940075,0.11819887429643527,0.11069418386491556,0.11812040765178612,SnP
1411,531,531,1492,SAE,DecisionTreeClassifier,15.000000000000002,0.0898876404494382,0.08067542213883677,0.0975609756097561,0.0893746793993437,SnP
1412,532,532,1492,SAE,DecisionTreeClassifier,20.0,0.08426966292134831,0.0600375234521576,0.050656660412757966,0.06498794892875462,SnP
1413,533,533,1492,SAE,DecisionTreeClassifier,25.0,0.0599250936329588,0.0450281425891182,0.06378986866791744,0.05624770162999815,SnP
1414,534,534,1492,SAE,DecisionTreeClassifier,30.000000000000004,0.05617977528089888,0.03189493433395872,0.02626641651031895,0.03811370870839218,SnP
1415,535,535,1492,SAE,DecisionTreeClassifier,35.0,0.02808988764044944,0.02626641651031895,0.0300187617260788,0.028125021958949063,SnP
1416,536,536,1492,SAE,DecisionTreeClassifier,40.0,0.0299625468164794,0.028142589118198873,0.02626641651031895,0.028123850814999074,SnP
1417,537,537,1492,SAE,DecisionTreeClassifier,45.0,0.033707865168539325,0.016885553470919325,0.02626641651031895,0.025619945049925867,SnP
1418,538,538,1492,SAE,DecisionTreeClassifier,50.0,0.01310861423220974,0.016885553470919325,0.020637898686679174,0.016877355463269413,SnP
1419,539,539,1492,SAE,LinearSVC,0.0,0.3258426966292135,0.25328330206378985,0.2382739212007505,0.2724666399645846,SnP
1420,540,540,1492,SAE,LinearSVC,5.0,0.15168539325842698,0.17073170731707318,0.14634146341463414,0.1562528546633781,SnP
1421,541,541,1492,SAE,LinearSVC,10.0,0.14606741573033707,0.13320825515947468,0.1125703564727955,0.13061534245420242,SnP
1422,542,542,1492,SAE,LinearSVC,15.000000000000002,0.10112359550561796,0.06378986866791744,0.07692307692307693,0.08061218036553745,SnP
1423,543,543,1492,SAE,LinearSVC,20.0,0.07116104868913857,0.06378986866791744,0.0600375234521576,0.06499614693640453,SnP
1424,544,544,1492,SAE,LinearSVC,25.0,0.058052434456928835,0.06378986866791744,0.0525328330206379,0.05812504538182806,SnP
1425,545,545,1492,SAE,LinearSVC,30.000000000000004,0.031835205992509365,0.0375234521575985,0.03189493433395872,0.03375119749468886,SnP
1426,546,546,1492,SAE,LinearSVC,35.0,0.04307116104868914,0.035647279549718566,0.0300187617260788,0.03624573410816217,SnP
1427,547,547,1492,SAE,LinearSVC,40.0,0.031835205992509365,0.02626641651031895,0.0225140712945591,0.026871897932462467,SnP
1428,548,548,1492,SAE,LinearSVC,45.0,0.031835205992509365,0.01876172607879925,0.028142589118198873,0.026246507063169163,SnP
1429,549,549,1492,SAE,LinearSVC,50.0,0.02808988764044944,0.02626641651031895,0.016885553470919325,0.02374728587389591,SnP
1430,550,550,1492,SAE,LogisticRegression,0.0,0.09925093632958802,0.08818011257035648,0.06566604127579738,0.0843656967252473,SnP
1431,551,551,1492,SAE,LogisticRegression,5.0,0.06554307116104867,0.07692307692307693,0.06378986866791744,0.06875200558401436,SnP
1432,552,552,1492,SAE,LogisticRegression,10.0,0.06741573033707865,0.08067542213883677,0.058161350844277676,0.06875083444006437,SnP
1433,553,553,1492,SAE,LogisticRegression,15.000000000000002,0.05056179775280899,0.058161350844277676,0.04690431519699812,0.05187582126469493,SnP
1434,554,554,1492,SAE,LogisticRegression,20.0,0.03932584269662921,0.058161350844277676,0.04127579737335835,0.046254330304755086,SnP
1435,555,555,1492,SAE,LogisticRegression,25.0,0.03558052434456928,0.03189493433395872,0.03377110694183865,0.033748855206788886,SnP
1436,556,556,1492,SAE,LogisticRegression,30.000000000000004,0.0299625468164794,0.04127579737335835,0.02626641651031895,0.03250158690005223,SnP
1437,557,557,1492,SAE,LogisticRegression,35.0,0.02808988764044944,0.03189493433395872,0.01876172607879925,0.026248849351069137,SnP
1438,558,558,1492,SAE,LogisticRegression,40.0,0.024344569288389517,0.024390243902439025,0.013133208255159477,0.020622673815329336,SnP
1439,559,559,1492,SAE,LogisticRegression,45.0,0.018726591760299626,0.016885553470919325,0.020637898686679174,0.018750014639299376,SnP
1440,560,560,1492,SAE,LogisticRegression,50.0,0.0149812734082397,0.0150093808630394,0.01125703564727955,0.013749229972852885,SnP
1441,561,561,1492,SAE,GaussianNB,0.0,0.5243445692883895,0.4446529080675422,0.4146341463414634,0.4612105412324651,SnP
1442,562,562,1492,SAE,GaussianNB,5.0,0.1928838951310861,0.20825515947467169,0.19699812382739207,0.19937905947771664,SnP
1443,563,563,1492,SAE,GaussianNB,10.0,0.12172284644194754,0.11819887429643527,0.11444652908067544,0.11812274993968608,SnP
1444,564,564,1492,SAE,GaussianNB,15.000000000000002,0.06179775280898876,0.0975609756097561,0.07317073170731707,0.07750982004202066,SnP
1445,565,565,1492,SAE,GaussianNB,20.0,0.05056179775280899,0.08818011257035648,0.0450281425891182,0.06125668430409456,SnP
1446,566,566,1492,SAE,GaussianNB,25.0,0.03932584269662921,0.0525328330206379,0.03377110694183865,0.04187659421970192,SnP
1447,567,567,1492,SAE,GaussianNB,30.000000000000004,0.033707865168539325,0.03377110694183865,0.01876172607879925,0.02874689939639241,SnP
1448,568,568,1492,SAE,GaussianNB,35.0,0.0299625468164794,0.02626641651031895,0.024390243902439025,0.02687306907641246,SnP
1449,569,569,1492,SAE,GaussianNB,40.0,0.02621722846441948,0.0225140712945591,0.020637898686679174,0.023123066148552585,SnP
1450,570,570,1492,SAE,GaussianNB,45.0,0.024344569288389517,0.016885553470919325,0.0075046904315197,0.016244937730276174,SnP
1451,571,571,1492,SAE,GaussianNB,50.0,0.016853932584269662,0.01876172607879925,0.009380863039399627,0.014998840567489513,SnP
1452,572,572,1492,DAE,DecisionTreeClassifier,0.0,0.4007490636704121,0.3677298311444653,0.36397748592870544,0.37748546024786095,SnP
1453,573,573,1492,DAE,DecisionTreeClassifier,5.0,0.17790262172284646,0.18761726078799248,0.1894934333958724,0.18500443863557045,SnP
1454,574,574,1492,DAE,DecisionTreeClassifier,10.0,0.13108614232209734,0.13133208255159476,0.13320825515947468,0.13187549334438894,SnP
1455,575,575,1492,DAE,DecisionTreeClassifier,15.000000000000002,0.0898876404494382,0.08067542213883677,0.04878048780487805,0.07311451679771767,SnP
1456,576,576,1492,DAE,DecisionTreeClassifier,20.0,0.06928838951310863,0.07129455909943715,0.0600375234521576,0.06687349068823446,SnP
1457,577,577,1492,DAE,DecisionTreeClassifier,25.0,0.05617977528089888,0.050656660412757966,0.0450281425891182,0.05062152609425835,SnP
1458,578,578,1492,DAE,DecisionTreeClassifier,30.000000000000004,0.03558052434456928,0.0375234521575985,0.04690431519699812,0.04000276389972197,SnP
1459,579,579,1492,DAE,DecisionTreeClassifier,35.0,0.024344569288389517,0.039399624765478425,0.03377110694183865,0.0325051003319022,SnP
1460,580,580,1492,DAE,DecisionTreeClassifier,40.0,0.02621722846441948,0.02626641651031895,0.0225140712945591,0.02499923875643251,SnP
1461,581,581,1492,DAE,DecisionTreeClassifier,45.0,0.024344569288389517,0.016885553470919325,0.024390243902439025,0.021873455553915955,SnP
1462,582,582,1492,DAE,DecisionTreeClassifier,50.0,0.02247191011235955,0.01876172607879925,0.01876172607879925,0.019998454089986014,SnP
1463,583,583,1492,DAE,LinearSVC,0.0,0.32397003745318353,0.3208255159474672,0.2851782363977486,0.3099912632661331,SnP
1464,584,584,1492,DAE,LinearSVC,5.0,0.23782771535580524,0.21575984990619132,0.1951219512195122,0.2162365054938363,SnP
1465,585,585,1492,DAE,LinearSVC,10.0,0.15730337078651685,0.14446529080675422,0.16885553470919326,0.15687473210082145,SnP
1466,586,586,1492,DAE,LinearSVC,15.000000000000002,0.10861423220973784,0.09380863039399624,0.10318949343339588,0.10187078534570998,SnP
1467,587,587,1492,DAE,LinearSVC,20.0,0.10861423220973784,0.08630393996247655,0.07692307692307693,0.09061374969843043,SnP
1468,588,588,1492,DAE,LinearSVC,25.0,0.0749063670411985,0.058161350844277676,0.054409005628517824,0.062492241171331335,SnP
1469,589,589,1492,DAE,LinearSVC,30.000000000000004,0.0599250936329588,0.05628517823639775,0.039399624765478425,0.051869965544945,SnP
1470,590,590,1492,DAE,LinearSVC,35.0,0.02621722846441948,0.03377110694183865,0.03377110694183865,0.03125314744936559,SnP
1471,591,591,1492,DAE,LinearSVC,40.0,0.02247191011235955,0.035647279549718566,0.03189493433395872,0.03000470799867895,SnP
1472,592,592,1492,DAE,LinearSVC,45.0,0.0299625468164794,0.0225140712945591,0.028142589118198873,0.02687306907641246,SnP
1473,593,593,1492,DAE,LinearSVC,50.0,0.02621722846441948,0.01876172607879925,0.013133208255159477,0.019370720932792736,SnP
1474,594,594,1492,DAE,LogisticRegression,0.0,0.20224719101123595,0.17073170731707318,0.18198874296435272,0.18498921376422064,SnP
1475,595,595,1492,DAE,LogisticRegression,5.0,0.15730337078651685,0.1275797373358349,0.1425891181988743,0.14249074210707535,SnP
1476,596,596,1492,DAE,LogisticRegression,10.0,0.1104868913857678,0.08067542213883677,0.10694183864915573,0.09936805072458677,SnP
1477,597,597,1492,DAE,LogisticRegression,15.000000000000002,0.08614232209737828,0.05628517823639775,0.0825515947467167,0.07499303169349758,SnP
1478,598,598,1492,DAE,LogisticRegression,20.0,0.048689138576779034,0.05628517823639775,0.0525328330206379,0.05250238327793822,SnP
1479,599,599,1492,DAE,LogisticRegression,25.0,0.03558052434456928,0.04690431519699812,0.0450281425891182,0.0425043273768952,SnP
1480,600,600,1492,DAE,LogisticRegression,30.000000000000004,0.02247191011235955,0.03189493433395872,0.03377110694183865,0.029379317129385636,SnP
1481,601,601,1492,DAE,LogisticRegression,35.0,0.0149812734082397,0.03377110694183865,0.024390243902439025,0.024380874750839127,SnP
1482,602,602,1492,DAE,LogisticRegression,40.0,0.02247191011235955,0.028142589118198873,0.016885553470919325,0.02250001756715925,SnP
1483,603,603,1492,DAE,LogisticRegression,45.0,0.0149812734082397,0.0150093808630394,0.020637898686679174,0.016876184319319424,SnP
1484,604,604,1492,DAE,LogisticRegression,50.0,0.01310861423220974,0.016885553470919325,0.01125703564727955,0.01375040111680287,SnP
1485,605,605,1492,DAE,GaussianNB,0.0,0.4400749063670412,0.3921200750469043,0.4427767354596623,0.4249905722912026,SnP
1486,606,606,1492,DAE,GaussianNB,5.0,0.2453183520599251,0.2101313320825516,0.2045028142589118,0.21998416613379607,SnP
1487,607,607,1492,DAE,GaussianNB,10.0,0.1404494382022472,0.14634146341463414,0.16885553470919326,0.15188214544202486,SnP
1488,608,608,1492,DAE,GaussianNB,15.000000000000002,0.08239700374531835,0.06941838649155722,0.0900562851782364,0.08062389180503733,SnP
1489,609,609,1492,DAE,GaussianNB,20.0,0.06179775280898876,0.058161350844277676,0.058161350844277676,0.0593734848325147,SnP
1490,610,610,1492,DAE,GaussianNB,25.0,0.03932584269662921,0.04127579737335835,0.039399624765478425,0.040000421611822,SnP
1491,611,611,1492,DAE,GaussianNB,30.000000000000004,0.020599250936329583,0.03189493433395872,0.0300187617260788,0.027504315665455702,SnP
1492,612,612,1492,DAE,GaussianNB,35.0,0.0149812734082397,0.016885553470919325,0.0225140712945591,0.01812696605790604,SnP
1493,613,613,1492,DAE,GaussianNB,40.0,0.024344569288389517,0.013133208255159477,0.0225140712945591,0.019997282946036032,SnP
1494,614,614,1492,DAE,GaussianNB,45.0,0.016853932584269662,0.01125703564727955,0.016885553470919325,0.014998840567489513,SnP
1495,615,615,1492,DAE,GaussianNB,50.0,0.0149812734082397,0.01125703564727955,0.01125703564727955,0.012498448234266268,SnP
1496,616,616,1492,None,DecisionTreeClassifier,0.0,0.4307116104868914,0.4033771106941839,0.4090056285178236,0.4143647832329663,SnP
